"ID","RATING"
11026,"Average"
11027,"Average"
11028,"Average"
11029,"Average"
11030,"Average"
11031,"Average"
11032,"Average"
11033,"Average"
11034,"Average"
11035,"Average"
11036,"Great"
11037,"Great"
11038,"Average"
11039,"Average"
11040,"Average"
11041,"Average"
11042,"Average"
11043,"Average"
11044,"Average"
11045,"Average"
11046,"Average"
11047,"Average"
11048,"Average"
11049,"Average"
11050,"Average"
11051,"Average"
11052,"Average"
11053,"Average"
11054,"Average"
11055,"Great"
11056,"Average"
11057,"Average"
11058,"Average"
11059,"Great"
11060,"Average"
11061,"Average"
11062,"Average"
11063,"Average"
11064,"Average"
11065,"Average"
11066,"Average"
11067,"Average"
11068,"Great"
11069,"Average"
11070,"Average"
11071,"Average"
11072,"Average"
11073,"Great"
11074,"Average"
11075,"Average"
11076,"Average"
11077,"Average"
11078,"Average"
11079,"Average"
11080,"Average"
11081,"Average"
11082,"Average"
11083,"Great"
11084,"Average"
11085,"Average"
11086,"Average"
11087,"Average"
11088,"Average"
11089,"Average"
11090,"Average"
11091,"Average"
11092,"Average"
11093,"Average"
11094,"Average"
11095,"Average"
11096,"Average"
11097,"Average"
11098,"Average"
11099,"Average"
11100,"Average"
11101,"Average"
11102,"Average"
11103,"Average"
11104,"Great"
11105,"Great"
11106,"Average"
11107,"Average"
11108,"Great"
11109,"Great"
11110,"Great"
11111,"Average"
11112,"Average"
11113,"Average"
11114,"Average"
11115,"Average"
11116,"Average"
11117,"Average"
11118,"Average"
11119,"Average"
11120,"Average"
11121,"Average"
11122,"Average"
11123,"Average"
11124,"Average"
11125,"Average"
11126,"Great"
11127,"Great"
11128,"Average"
11129,"Average"
11130,"Average"
11131,"Average"
11132,"Average"
11133,"Average"
11134,"Average"
11135,"Average"
11136,"Average"
11137,"Average"
11138,"Average"
11139,"Great"
11140,"Average"
11141,"Average"
11142,"Average"
11143,"Average"
11144,"Average"
11145,"Great"
11146,"Average"
11147,"Average"
11148,"Average"
11149,"Great"
11150,"Average"
11151,"Average"
11152,"Average"
11153,"Great"
11154,"Great"
11155,"Average"
11156,"Average"
11157,"Average"
11158,"Average"
11159,"Average"
11160,"Average"
11161,"Average"
11162,"Average"
11163,"Average"
11164,"Average"
11165,"Average"
11166,"Great"
11167,"Average"
11168,"Great"
11169,"Average"
11170,"Great"
11171,"Average"
11172,"Average"
11173,"Average"
11174,"Average"
11175,"Average"
11176,"Average"
11177,"Average"
11178,"Average"
11179,"Average"
11180,"Great"
11181,"Average"
11182,"Average"
11183,"Average"
11184,"Great"
11185,"Average"
11186,"Great"
11187,"Great"
11188,"Average"
11189,"Average"
11190,"Average"
11191,"Great"
11192,"Average"
11193,"Average"
11194,"Average"
11195,"Great"
11196,"Average"
11197,"Average"
11198,"Great"
11199,"Great"
11200,"Average"
11201,"Average"
11202,"Average"
11203,"Average"
11204,"Average"
11205,"Average"
11206,"Average"
11207,"Average"
11208,"Average"
11209,"Great"
11210,"Average"
11211,"Average"
11212,"Average"
11213,"Great"
11214,"Average"
11215,"Average"
11216,"Average"
11217,"Great"
11218,"Average"
11219,"Average"
11220,"Average"
11221,"Average"
11222,"Average"
11223,"Great"
11224,"Average"
11225,"Average"
11226,"Average"
11227,"Average"
11228,"Average"
11229,"Great"
11230,"Great"
11231,"Average"
11232,"Average"
11233,"Average"
11234,"Average"
11235,"Great"
11236,"Average"
11237,"Average"
11238,"Average"
11239,"Average"
11240,"Average"
11241,"Average"
11242,"Average"
11243,"Average"
11244,"Average"
11245,"Average"
11246,"Average"
11247,"Average"
11248,"Great"
11249,"Average"
11250,"Average"
11251,"Average"
11252,"Great"
11253,"Average"
11254,"Average"
11255,"Average"
11256,"Great"
11257,"Average"
11258,"Average"
11259,"Average"
11260,"Great"
11261,"Average"
11262,"Average"
11263,"Average"
11264,"Average"
11265,"Great"
11266,"Average"
11267,"Average"
11268,"Average"
11269,"Great"
11270,"Average"
11271,"Average"
11272,"Great"
11273,"Average"
11274,"Average"
11275,"Average"
11276,"Average"
11277,"Average"
11278,"Average"
11279,"Average"
11280,"Average"
11281,"Average"
11282,"Average"
11283,"Average"
11284,"Average"
11285,"Great"
11286,"Average"
11287,"Great"
11288,"Great"
11289,"Great"
11290,"Great"
11291,"Great"
11292,"Great"
11293,"Great"
11294,"Average"
11295,"Average"
11296,"Average"
11297,"Average"
11298,"Average"
11299,"Average"
11300,"Average"
11301,"Average"
11302,"Average"
11303,"Average"
11304,"Great"
11305,"Average"
11306,"Average"
11307,"Great"
11308,"Average"
11309,"Average"
11310,"Great"
11311,"Average"
11312,"Average"
11313,"Average"
11314,"Average"
11315,"Average"
11316,"Great"
11317,"Great"
11318,"Average"
11319,"Average"
11320,"Average"
11321,"Average"
11322,"Average"
11323,"Average"
11324,"Average"
11325,"Average"
11326,"Average"
11327,"Average"
11328,"Average"
11329,"Great"
11330,"Average"
11331,"Average"
11332,"Average"
11333,"Great"
11334,"Average"
11335,"Great"
11336,"Average"
11337,"Average"
11338,"Average"
11339,"Great"
11340,"Average"
11341,"Average"
11342,"Great"
11343,"Great"
11344,"Average"
11345,"Average"
11346,"Average"
11347,"Average"
11348,"Average"
11349,"Average"
11350,"Average"
11351,"Average"
11352,"Great"
11353,"Great"
11354,"Great"
11355,"Average"
11356,"Average"
11357,"Average"
11358,"Average"
11359,"Average"
11360,"Average"
11361,"Average"
11362,"Average"
11363,"Great"
11364,"Average"
11365,"Average"
11366,"Average"
11367,"Average"
11368,"Average"
11369,"Great"
11370,"Average"
11371,"Average"
11372,"Average"
11373,"Average"
11374,"Average"
11375,"Average"
11376,"Average"
11377,"Great"
11378,"Average"
11379,"Average"
11380,"Average"
11381,"Average"
11382,"Average"
11383,"Average"
11384,"Average"
11385,"Average"
11386,"Great"
11387,"Average"
11388,"Average"
11389,"Great"
11390,"Average"
11391,"Average"
11392,"Average"
11393,"Average"
11394,"Average"
11395,"Average"
11396,"Average"
11397,"Average"
11398,"Great"
11399,"Great"
11400,"Average"
11401,"Great"
11402,"Great"
11403,"Average"
11404,"Great"
11405,"Average"
11406,"Great"
11407,"Great"
11408,"Average"
11409,"Average"
11410,"Great"
11411,"Great"
11412,"Average"
11413,"Average"
11414,"Great"
11415,"Average"
11416,"Great"
11417,"Average"
11418,"Average"
11419,"Great"
11420,"Average"
11421,"Average"
11422,"Average"
11423,"Average"
11424,"Great"
11425,"Average"
11426,"Average"
11427,"Average"
11428,"Great"
11429,"Average"
11430,"Average"
11431,"Average"
11432,"Average"
11433,"Average"
11434,"Average"
11435,"Average"
11436,"Average"
11437,"Great"
11438,"Great"
11439,"Average"
11440,"Average"
11441,"Average"
11442,"Average"
11443,"Average"
11444,"Average"
11445,"Great"
11446,"Average"
11447,"Average"
11448,"Average"
11449,"Average"
11450,"Average"
11451,"Average"
11452,"Great"
11453,"Average"
11454,"Average"
11455,"Average"
11456,"Average"
11457,"Average"
11458,"Average"
11459,"Average"
11460,"Average"
11461,"Average"
11462,"Average"
11463,"Average"
11464,"Average"
11465,"Great"
11466,"Average"
11467,"Average"
11468,"Average"
11469,"Average"
11470,"Average"
11471,"Average"
11472,"Average"
11473,"Average"
11474,"Average"
11475,"Average"
11476,"Average"
11477,"Great"
11478,"Average"
11479,"Average"
11480,"Average"
11481,"Great"
11482,"Average"
11483,"Average"
11484,"Average"
11485,"Average"
11486,"Average"
11487,"Average"
11488,"Great"
11489,"Average"
11490,"Great"
11491,"Average"
11492,"Average"
11493,"Average"
11494,"Average"
11495,"Average"
11496,"Average"
11497,"Average"
11498,"Average"
11499,"Average"
11500,"Average"
11501,"Average"
11502,"Average"
11503,"Average"
11504,"Average"
11505,"Average"
11506,"Average"
11507,"Average"
11508,"Average"
11509,"Average"
11510,"Great"
11511,"Average"
11512,"Great"
11513,"Average"
11514,"Average"
11515,"Great"
11516,"Average"
11517,"Average"
11518,"Average"
11519,"Great"
11520,"Average"
11521,"Average"
11522,"Average"
11523,"Average"
11524,"Average"
11525,"Average"
11526,"Average"
11527,"Average"
11528,"Average"
11529,"Average"
11530,"Average"
11531,"Average"
11532,"Average"
11533,"Average"
11534,"Average"
11535,"Average"
11536,"Average"
11537,"Average"
11538,"Average"
11539,"Average"
11540,"Average"
11541,"Average"
11542,"Average"
11543,"Average"
11544,"Average"
11545,"Average"
11546,"Average"
11547,"Average"
11548,"Average"
11549,"Average"
11550,"Average"
11551,"Average"
11552,"Great"
11553,"Average"
11554,"Average"
11555,"Average"
11556,"Average"
11557,"Great"
11558,"Average"
11559,"Average"
11560,"Average"
11561,"Average"
11562,"Average"
11563,"Average"
11564,"Average"
11565,"Average"
11566,"Great"
11567,"Average"
11568,"Average"
11569,"Average"
11570,"Average"
11571,"Average"
11572,"Average"
11573,"Average"
11574,"Average"
11575,"Average"
11576,"Average"
11577,"Average"
11578,"Great"
11579,"Average"
11580,"Average"
11581,"Average"
11582,"Average"
11583,"Average"
11584,"Great"
11585,"Average"
11586,"Average"
11587,"Great"
11588,"Average"
11589,"Average"
11590,"Average"
11591,"Average"
11592,"Average"
11593,"Average"
11594,"Average"
11595,"Average"
11596,"Great"
11597,"Average"
11598,"Great"
11599,"Average"
11600,"Average"
11601,"Average"
11602,"Average"
11603,"Average"
11604,"Average"
11605,"Average"
11606,"Great"
11607,"Great"
11608,"Average"
11609,"Average"
11610,"Average"
11611,"Average"
11612,"Average"
11613,"Average"
11614,"Average"
11615,"Average"
11616,"Average"
11617,"Average"
11618,"Great"
11619,"Average"
11620,"Average"
11621,"Average"
11622,"Average"
11623,"Average"
11624,"Average"
11625,"Average"
11626,"Average"
11627,"Great"
11628,"Average"
11629,"Average"
11630,"Average"
11631,"Great"
11632,"Average"
11633,"Average"
11634,"Average"
11635,"Average"
11636,"Average"
11637,"Average"
11638,"Average"
11639,"Average"
11640,"Average"
11641,"Great"
11642,"Average"
11643,"Average"
11644,"Average"
11645,"Average"
11646,"Average"
11647,"Average"
11648,"Average"
11649,"Average"
11650,"Great"
11651,"Average"
11652,"Average"
11653,"Average"
11654,"Average"
11655,"Average"
11656,"Average"
11657,"Average"
11658,"Average"
11659,"Average"
11660,"Average"
11661,"Average"
11662,"Average"
11663,"Average"
11664,"Average"
11665,"Average"
11666,"Average"
11667,"Average"
11668,"Great"
11669,"Great"
11670,"Average"
11671,"Average"
11672,"Average"
11673,"Average"
11674,"Average"
11675,"Average"
11676,"Average"
11677,"Average"
11678,"Average"
11679,"Average"
11680,"Average"
11681,"Average"
11682,"Average"
11683,"Average"
11684,"Great"
11685,"Average"
11686,"Average"
11687,"Great"
11688,"Great"
11689,"Average"
11690,"Average"
11691,"Average"
11692,"Average"
11693,"Average"
11694,"Average"
11695,"Average"
11696,"Average"
11697,"Average"
11698,"Average"
11699,"Average"
11700,"Great"
11701,"Average"
11702,"Average"
11703,"Average"
11704,"Great"
11705,"Average"
11706,"Average"
11707,"Average"
11708,"Average"
11709,"Great"
11710,"Average"
11711,"Average"
11712,"Average"
11713,"Average"
11714,"Average"
11715,"Average"
11716,"Average"
11717,"Average"
11718,"Great"
11719,"Average"
11720,"Average"
11721,"Average"
11722,"Average"
11723,"Great"
11724,"Great"
11725,"Average"
11726,"Average"
11727,"Average"
11728,"Average"
11729,"Average"
11730,"Average"
11731,"Average"
11732,"Average"
11733,"Average"
11734,"Average"
11735,"Average"
11736,"Average"
11737,"Average"
11738,"Average"
11739,"Average"
11740,"Average"
11741,"Average"
11742,"Average"
11743,"Average"
11744,"Average"
11745,"Average"
11746,"Average"
11747,"Average"
11748,"Average"
11749,"Average"
11750,"Average"
11751,"Average"
11752,"Average"
11753,"Average"
11754,"Average"
11755,"Average"
11756,"Average"
11757,"Average"
11758,"Average"
11759,"Average"
11760,"Average"
11761,"Average"
11762,"Average"
11763,"Average"
11764,"Average"
11765,"Great"
11766,"Average"
11767,"Average"
11768,"Average"
11769,"Average"
11770,"Average"
11771,"Average"
11772,"Average"
11773,"Average"
11774,"Average"
11775,"Average"
11776,"Average"
11777,"Average"
11778,"Average"
11779,"Average"
11780,"Average"
11781,"Average"
11782,"Average"
11783,"Average"
11784,"Average"
11785,"Average"
11786,"Average"
11787,"Great"
11788,"Average"
11789,"Average"
11790,"Average"
11791,"Average"
11792,"Average"
11793,"Great"
11794,"Average"
11795,"Great"
11796,"Average"
11797,"Average"
11798,"Average"
11799,"Average"
11800,"Average"
11801,"Average"
11802,"Average"
11803,"Average"
11804,"Average"
11805,"Average"
11806,"Average"
11807,"Average"
11808,"Average"
11809,"Average"
11810,"Average"
11811,"Great"
11812,"Average"
11813,"Great"
11814,"Average"
11815,"Average"
11816,"Average"
11817,"Average"
11818,"Average"
11819,"Average"
11820,"Average"
11821,"Great"
11822,"Average"
11823,"Average"
11824,"Great"
11825,"Average"
11826,"Average"
11827,"Average"
11828,"Average"
11829,"Average"
11830,"Great"
11831,"Average"
11832,"Average"
11833,"Great"
11834,"Average"
11835,"Average"
11836,"Average"
11837,"Great"
11838,"Average"
11839,"Average"
11840,"Average"
11841,"Average"
11842,"Great"
11843,"Average"
11844,"Average"
11845,"Great"
11846,"Average"
11847,"Average"
11848,"Average"
11849,"Average"
11850,"Average"
11851,"Average"
11852,"Average"
11853,"Average"
11854,"Average"
11855,"Average"
11856,"Average"
11857,"Average"
11858,"Average"
11859,"Average"
11860,"Average"
11861,"Great"
11862,"Great"
11863,"Average"
11864,"Average"
11865,"Average"
11866,"Average"
11867,"Average"
11868,"Great"
11869,"Average"
11870,"Average"
11871,"Average"
11872,"Average"
11873,"Average"
11874,"Average"
11875,"Great"
11876,"Average"
11877,"Average"
11878,"Great"
11879,"Average"
11880,"Average"
11881,"Average"
11882,"Average"
11883,"Average"
11884,"Average"
11885,"Average"
11886,"Average"
11887,"Great"
11888,"Great"
11889,"Average"
11890,"Average"
11891,"Great"
11892,"Average"
11893,"Average"
11894,"Average"
11895,"Average"
11896,"Great"
11897,"Average"
11898,"Average"
11899,"Average"
11900,"Average"
11901,"Great"
11902,"Average"
11903,"Average"
11904,"Average"
11905,"Average"
11906,"Average"
11907,"Average"
11908,"Average"
11909,"Average"
11910,"Average"
11911,"Average"
11912,"Average"
11913,"Average"
11914,"Great"
11915,"Average"
11916,"Great"
11917,"Average"
11918,"Average"
11919,"Average"
11920,"Average"
11921,"Average"
11922,"Average"
11923,"Average"
11924,"Average"
11925,"Average"
11926,"Average"
11927,"Great"
11928,"Average"
11929,"Average"
11930,"Average"
11931,"Great"
11932,"Great"
11933,"Average"
11934,"Great"
11935,"Average"
11936,"Average"
11937,"Average"
11938,"Average"
11939,"Average"
11940,"Average"
11941,"Average"
11942,"Average"
11943,"Average"
11944,"Average"
11945,"Average"
11946,"Average"
11947,"Average"
11948,"Average"
11949,"Average"
11950,"Average"
11951,"Great"
11952,"Average"
11953,"Average"
11954,"Average"
11955,"Average"
11956,"Great"
11957,"Great"
11958,"Average"
11959,"Average"
11960,"Great"
11961,"Average"
11962,"Average"
11963,"Great"
11964,"Average"
11965,"Great"
11966,"Average"
11967,"Great"
11968,"Average"
11969,"Average"
11970,"Great"
11971,"Average"
11972,"Average"
11973,"Average"
11974,"Average"
11975,"Average"
11976,"Great"
11977,"Average"
11978,"Average"
11979,"Average"
11980,"Average"
11981,"Average"
11982,"Average"
11983,"Great"
11984,"Average"
11985,"Great"
11986,"Average"
11987,"Average"
11988,"Average"
11989,"Average"
11990,"Average"
11991,"Average"
11992,"Great"
11993,"Average"
11994,"Average"
11995,"Average"
11996,"Average"
11997,"Average"
11998,"Average"
11999,"Great"
12000,"Average"
12001,"Average"
12002,"Great"
12003,"Average"
12004,"Great"
12005,"Average"
12006,"Great"
12007,"Average"
12008,"Average"
12009,"Average"
12010,"Average"
12011,"Average"
12012,"Average"
12013,"Great"
12014,"Average"
12015,"Average"
12016,"Average"
12017,"Average"
12018,"Average"
12019,"Average"
12020,"Average"
12021,"Average"
12022,"Average"
12023,"Great"
12024,"Average"
12025,"Average"
12026,"Average"
12027,"Average"
12028,"Average"
12029,"Average"
12030,"Average"
12031,"Average"
12032,"Average"
12033,"Average"
12034,"Average"
12035,"Average"
12036,"Average"
12037,"Average"
12038,"Average"
12039,"Average"
12040,"Average"
12041,"Average"
12042,"Average"
12043,"Average"
12044,"Average"
12045,"Average"
12046,"Average"
12047,"Average"
12048,"Average"
12049,"Average"
12050,"Average"
12051,"Average"
12052,"Average"
12053,"Average"
12054,"Average"
12055,"Average"
12056,"Average"
12057,"Average"
12058,"Average"
12059,"Great"
12060,"Average"
12061,"Average"
12062,"Average"
12063,"Great"
12064,"Average"
12065,"Average"
12066,"Average"
12067,"Average"
12068,"Average"
12069,"Average"
12070,"Average"
12071,"Great"
12072,"Average"
12073,"Average"
12074,"Average"
12075,"Average"
12076,"Average"
12077,"Great"
12078,"Average"
12079,"Average"
12080,"Average"
12081,"Average"
12082,"Average"
12083,"Average"
12084,"Average"
12085,"Average"
12086,"Average"
12087,"Average"
12088,"Average"
12089,"Average"
12090,"Average"
12091,"Average"
12092,"Average"
12093,"Average"
12094,"Great"
12095,"Great"
12096,"Average"
12097,"Average"
12098,"Average"
12099,"Average"
12100,"Average"
12101,"Great"
12102,"Average"
12103,"Great"
12104,"Average"
12105,"Great"
12106,"Average"
12107,"Average"
12108,"Great"
12109,"Average"
12110,"Average"
12111,"Average"
12112,"Average"
12113,"Great"
12114,"Average"
12115,"Great"
12116,"Average"
12117,"Average"
12118,"Average"
12119,"Average"
12120,"Average"
12121,"Average"
12122,"Average"
12123,"Average"
12124,"Average"
12125,"Average"
12126,"Average"
12127,"Great"
12128,"Average"
12129,"Average"
12130,"Average"
12131,"Average"
12132,"Average"
12133,"Average"
12134,"Average"
12135,"Average"
12136,"Average"
12137,"Great"
12138,"Great"
12139,"Average"
12140,"Great"
12141,"Average"
12142,"Great"
12143,"Average"
12144,"Average"
12145,"Average"
12146,"Great"
12147,"Average"
12148,"Average"
12149,"Average"
12150,"Average"
12151,"Average"
12152,"Average"
12153,"Average"
12154,"Average"
12155,"Average"
12156,"Average"
12157,"Average"
12158,"Average"
12159,"Average"
12160,"Average"
12161,"Great"
12162,"Average"
12163,"Average"
12164,"Great"
12165,"Average"
12166,"Average"
12167,"Average"
12168,"Great"
12169,"Average"
12170,"Average"
12171,"Great"
12172,"Average"
12173,"Average"
12174,"Average"
12175,"Average"
12176,"Great"
12177,"Average"
12178,"Great"
12179,"Average"
12180,"Average"
12181,"Average"
12182,"Average"
12183,"Great"
12184,"Average"
12185,"Great"
12186,"Average"
12187,"Average"
12188,"Great"
12189,"Average"
12190,"Average"
12191,"Average"
12192,"Average"
12193,"Average"
12194,"Average"
12195,"Great"
12196,"Average"
12197,"Average"
12198,"Average"
12199,"Average"
12200,"Average"
12201,"Average"
12202,"Average"
12203,"Average"
12204,"Average"
12205,"Average"
12206,"Average"
12207,"Average"
12208,"Great"
12209,"Average"
12210,"Average"
12211,"Average"
12212,"Great"
12213,"Great"
12214,"Average"
12215,"Average"
12216,"Great"
12217,"Average"
12218,"Average"
12219,"Average"
12220,"Average"
12221,"Average"
12222,"Average"
12223,"Average"
12224,"Average"
12225,"Average"
12226,"Average"
12227,"Average"
12228,"Great"
12229,"Great"
12230,"Average"
12231,"Average"
12232,"Average"
12233,"Average"
12234,"Great"
12235,"Average"
12236,"Average"
12237,"Average"
12238,"Average"
12239,"Average"
12240,"Average"
12241,"Average"
12242,"Average"
12243,"Average"
12244,"Average"
12245,"Great"
12246,"Great"
12247,"Average"
12248,"Average"
12249,"Average"
12250,"Average"
12251,"Average"
12252,"Average"
12253,"Average"
12254,"Average"
12255,"Average"
12256,"Average"
12257,"Great"
12258,"Average"
12259,"Average"
12260,"Average"
12261,"Great"
12262,"Great"
12263,"Average"
12264,"Average"
12265,"Average"
12266,"Great"
12267,"Average"
12268,"Average"
12269,"Average"
12270,"Average"
12271,"Great"
12272,"Average"
12273,"Average"
12274,"Average"
12275,"Average"
12276,"Average"
12277,"Average"
12278,"Average"
12279,"Average"
12280,"Average"
12281,"Average"
12282,"Average"
12283,"Average"
12284,"Average"
12285,"Average"
12286,"Average"
12287,"Average"
12288,"Average"
12289,"Average"
12290,"Average"
12291,"Average"
12292,"Average"
12293,"Average"
12294,"Average"
12295,"Average"
12296,"Average"
12297,"Average"
12298,"Average"
12299,"Average"
12300,"Average"
12301,"Great"
12302,"Average"
12303,"Average"
12304,"Average"
12305,"Average"
12306,"Great"
12307,"Great"
12308,"Average"
12309,"Average"
12310,"Average"
12311,"Average"
12312,"Average"
12313,"Average"
12314,"Average"
12315,"Average"
12316,"Great"
12317,"Average"
12318,"Average"
12319,"Average"
12320,"Average"
12321,"Average"
12322,"Average"
12323,"Average"
12324,"Average"
12325,"Average"
12326,"Average"
12327,"Average"
12328,"Great"
12329,"Average"
12330,"Average"
12331,"Average"
12332,"Average"
12333,"Average"
12334,"Average"
12335,"Average"
12336,"Average"
12337,"Average"
12338,"Average"
12339,"Great"
12340,"Average"
12341,"Average"
12342,"Average"
12343,"Average"
12344,"Average"
12345,"Average"
12346,"Average"
12347,"Great"
12348,"Average"
12349,"Average"
12350,"Average"
12351,"Average"
12352,"Average"
12353,"Average"
12354,"Great"
12355,"Average"
12356,"Average"
12357,"Average"
12358,"Great"
12359,"Average"
12360,"Average"
12361,"Great"
12362,"Average"
12363,"Average"
12364,"Great"
12365,"Average"
12366,"Average"
12367,"Average"
12368,"Average"
12369,"Average"
12370,"Average"
12371,"Average"
12372,"Great"
12373,"Average"
12374,"Average"
12375,"Average"
12376,"Average"
12377,"Average"
12378,"Average"
12379,"Great"
12380,"Average"
12381,"Average"
12382,"Great"
12383,"Average"
12384,"Average"
12385,"Average"
12386,"Average"
12387,"Average"
12388,"Great"
12389,"Average"
12390,"Great"
12391,"Average"
12392,"Average"
12393,"Average"
12394,"Average"
12395,"Average"
12396,"Average"
12397,"Great"
12398,"Average"
12399,"Average"
12400,"Great"
12401,"Average"
12402,"Average"
12403,"Great"
12404,"Great"
12405,"Average"
12406,"Great"
12407,"Average"
12408,"Average"
12409,"Average"
12410,"Average"
12411,"Average"
12412,"Average"
12413,"Average"
12414,"Average"
12415,"Average"
12416,"Average"
12417,"Average"
12418,"Average"
12419,"Average"
12420,"Average"
12421,"Average"
12422,"Average"
12423,"Average"
12424,"Average"
12425,"Average"
12426,"Average"
12427,"Great"
12428,"Average"
12429,"Average"
12430,"Average"
12431,"Average"
12432,"Average"
12433,"Average"
12434,"Average"
12435,"Great"
12436,"Average"
12437,"Average"
12438,"Average"
12439,"Average"
12440,"Average"
12441,"Average"
12442,"Average"
12443,"Great"
12444,"Average"
12445,"Average"
12446,"Average"
12447,"Average"
12448,"Great"
12449,"Average"
12450,"Average"
12451,"Average"
12452,"Great"
12453,"Average"
12454,"Average"
12455,"Average"
12456,"Average"
12457,"Average"
12458,"Average"
12459,"Average"
12460,"Average"
12461,"Great"
12462,"Average"
12463,"Average"
12464,"Average"
12465,"Great"
12466,"Great"
12467,"Average"
12468,"Average"
12469,"Average"
12470,"Average"
12471,"Average"
12472,"Average"
12473,"Average"
12474,"Average"
12475,"Great"
12476,"Average"
12477,"Average"
12478,"Average"
12479,"Average"
12480,"Average"
12481,"Average"
12482,"Average"
12483,"Average"
12484,"Great"
12485,"Average"
12486,"Average"
12487,"Average"
12488,"Average"
12489,"Average"
12490,"Great"
12491,"Average"
12492,"Average"
12493,"Average"
12494,"Average"
12495,"Average"
12496,"Great"
12497,"Average"
12498,"Average"
12499,"Great"
12500,"Average"
12501,"Great"
12502,"Average"
12503,"Average"
12504,"Great"
12505,"Average"
12506,"Average"
12507,"Average"
12508,"Great"
12509,"Average"
12510,"Average"
12511,"Average"
12512,"Average"
12513,"Average"
12514,"Average"
12515,"Average"
12516,"Average"
12517,"Average"
12518,"Average"
12519,"Average"
12520,"Great"
12521,"Average"
12522,"Average"
12523,"Average"
12524,"Average"
12525,"Average"
12526,"Great"
12527,"Average"
12528,"Average"
12529,"Average"
12530,"Average"
12531,"Average"
12532,"Average"
12533,"Average"
12534,"Great"
12535,"Average"
12536,"Average"
12537,"Average"
12538,"Average"
12539,"Average"
12540,"Average"
12541,"Great"
12542,"Average"
12543,"Average"
12544,"Average"
12545,"Average"
12546,"Great"
12547,"Average"
12548,"Average"
12549,"Average"
12550,"Average"
12551,"Average"
12552,"Average"
12553,"Average"
12554,"Average"
12555,"Average"
12556,"Average"
12557,"Average"
12558,"Average"
12559,"Average"
12560,"Average"
12561,"Great"
12562,"Average"
12563,"Average"
12564,"Average"
12565,"Great"
12566,"Average"
12567,"Average"
12568,"Average"
12569,"Average"
12570,"Average"
12571,"Average"
12572,"Great"
12573,"Average"
12574,"Average"
12575,"Great"
12576,"Average"
12577,"Great"
12578,"Average"
12579,"Average"
12580,"Average"
12581,"Average"
12582,"Great"
12583,"Average"
12584,"Great"
12585,"Average"
12586,"Average"
12587,"Average"
12588,"Average"
12589,"Average"
12590,"Average"
12591,"Great"
12592,"Average"
12593,"Average"
12594,"Great"
12595,"Average"
12596,"Great"
12597,"Average"
12598,"Average"
12599,"Average"
12600,"Average"
12601,"Average"
12602,"Average"
12603,"Great"
12604,"Average"
12605,"Average"
12606,"Average"
12607,"Average"
12608,"Average"
12609,"Average"
12610,"Average"
12611,"Average"
12612,"Average"
12613,"Great"
12614,"Average"
12615,"Average"
12616,"Average"
12617,"Great"
12618,"Average"
12619,"Average"
12620,"Great"
12621,"Average"
12622,"Average"
12623,"Average"
12624,"Average"
12625,"Average"
12626,"Average"
12627,"Average"
12628,"Average"
12629,"Average"
12630,"Average"
12631,"Great"
12632,"Average"
12633,"Average"
12634,"Average"
12635,"Average"
12636,"Average"
12637,"Average"
12638,"Average"
12639,"Average"
12640,"Average"
12641,"Average"
12642,"Average"
12643,"Average"
12644,"Great"
12645,"Average"
12646,"Average"
12647,"Average"
12648,"Average"
12649,"Average"
12650,"Average"
12651,"Average"
12652,"Average"
12653,"Average"
12654,"Average"
12655,"Great"
12656,"Great"
12657,"Great"
12658,"Average"
12659,"Average"
12660,"Average"
12661,"Great"
12662,"Average"
12663,"Average"
12664,"Average"
12665,"Average"
12666,"Average"
12667,"Average"
12668,"Average"
12669,"Average"
12670,"Average"
12671,"Average"
12672,"Average"
12673,"Average"
12674,"Average"
12675,"Average"
12676,"Average"
12677,"Average"
12678,"Average"
12679,"Average"
12680,"Average"
12681,"Great"
12682,"Great"
12683,"Average"
12684,"Average"
12685,"Average"
12686,"Great"
12687,"Average"
12688,"Average"
12689,"Average"
12690,"Average"
12691,"Great"
12692,"Average"
12693,"Average"
12694,"Great"
12695,"Average"
12696,"Great"
12697,"Average"
12698,"Great"
12699,"Average"
12700,"Average"
12701,"Average"
12702,"Average"
12703,"Average"
12704,"Average"
12705,"Great"
12706,"Average"
12707,"Average"
12708,"Average"
12709,"Average"
12710,"Average"
12711,"Average"
12712,"Average"
12713,"Great"
12714,"Average"
12715,"Average"
12716,"Average"
12717,"Average"
12718,"Average"
12719,"Average"
12720,"Average"
12721,"Average"
12722,"Average"
12723,"Average"
12724,"Average"
12725,"Average"
12726,"Great"
12727,"Average"
12728,"Average"
12729,"Average"
12730,"Average"
12731,"Average"
12732,"Average"
12733,"Great"
12734,"Average"
12735,"Average"
12736,"Average"
12737,"Great"
12738,"Great"
12739,"Average"
12740,"Average"
12741,"Average"
12742,"Average"
12743,"Average"
12744,"Average"
12745,"Average"
12746,"Average"
12747,"Average"
12748,"Average"
12749,"Average"
12750,"Great"
12751,"Average"
12752,"Average"
12753,"Average"
12754,"Average"
12755,"Average"
12756,"Average"
12757,"Average"
12758,"Average"
12759,"Average"
12760,"Average"
12761,"Average"
12762,"Average"
12763,"Average"
12764,"Average"
12765,"Average"
12766,"Average"
12767,"Average"
12768,"Average"
12769,"Average"
12770,"Average"
12771,"Average"
12772,"Average"
12773,"Average"
