"","ID","Salary"
"17961",7961,10347.4838424624
"17962",7962,10228.8926308657
"17963",7963,10248.992836221
"17964",7964,10235.92770274
"17965",7965,10294.2182982706
"17966",7966,10313.3134933582
"17967",7967,10272.1080723797
"17968",7968,10305.2734112161
"17969",7969,10259.0429388987
"17970",7970,10247.9878259533
"17971",7971,10244.97279515
"17972",7972,10297.2333290739
"17973",7973,10224.8725897946
"17974",7974,10317.3335344293
"17975",7975,10307.2834317516
"17976",7976,10188.6922201549
"17977",7977,10223.8675795268
"17978",7978,10257.0329183632
"17979",7979,10274.1180929153
"17980",7980,10301.253370145
"17981",7981,10184.6721790838
"17982",7982,10196.732302297
"17983",7983,10181.6571482805
"17984",7984,10343.4638013913
"17985",7985,10315.3235138938
"17986",7986,10167.5870045317
"17987",7987,10227.8876205979
"17988",7988,10257.0329183632
"17989",7989,10228.8926308657
"17990",7990,10228.8926308657
"17991",7991,10239.9477438111
"17992",7992,10269.0930415764
"17993",7993,10284.1681955929
"17994",7994,10195.7272920293
"17995",7995,10257.0329183632
"17996",7996,10283.1631853252
"17997",7997,10260.0479491665
"17998",7998,10221.8575589913
"17999",7999,10232.9126719367
"18000",8000,10270.0980518442
"18001",8001,10189.6972304227
"18002",8002,10218.842528188
"18003",8003,10297.2333290739
"18004",8004,10242.9627746144
"18005",8005,10289.1932469318
"18006",8006,10223.8675795268
"18007",8007,10241.9577643467
"18008",8008,10322.3585857682
"18009",8009,10239.9477438111
"18010",8010,10203.7673741714
"18011",8011,10272.1080723797
"18012",8012,10300.2483598773
"18013",8013,10218.842528188
"18014",8014,10248.992836221
"18015",8015,10239.9477438111
"18016",8016,10208.7924255103
"18017",8017,10211.8074563136
"18018",8018,10201.7573536359
"18019",8019,10200.7523433681
"18020",8020,10254.0178875599
"18021",8021,10309.2934522872
"18022",8022,10173.6170661384
"18023",8023,10275.123103183
"18024",8024,10269.0930415764
"18025",8025,10300.2483598773
"18026",8026,10243.9677848822
"18027",8027,10259.0429388987
"18028",8028,10229.8976411334
"18029",8029,10203.7673741714
"18030",8030,10332.4086884459
"18031",8031,10237.9377232756
"18032",8032,10197.7373125648
"18033",8033,10255.0228978276
"18034",8034,10256.0279080954
"18035",8035,10163.5669634607
"18036",8036,10292.2082777351
"18037",8037,10197.7373125648
"18038",8038,10285.1732058607
"18039",8039,10247.9878259533
"18040",8040,10320.3485652326
"18041",8041,10309.2934522872
"18042",8042,10206.7824049747
"18043",8043,10308.2884420194
"18044",8044,10282.1581750574
"18045",8045,10237.9377232756
"18046",8046,10200.7523433681
"18047",8047,10273.1130826475
"18048",8048,10297.2333290739
"18049",8049,10231.907661669
"18050",8050,10234.9226924723
"18051",8051,10228.8926308657
"18052",8052,10247.9878259533
"18053",8053,10206.7824049747
"18054",8054,10264.0679902376
"18055",8055,10233.9176822045
"18056",8056,10217.8375179202
"18057",8057,10312.3084830905
"18058",8058,10176.6320969417
"18059",8059,10279.1431442541
"18060",8060,10252.0078670243
"18061",8061,10204.7723844392
"18062",8062,10181.6571482805
"18063",8063,10170.6020353351
"18064",8064,10308.2884420194
"18065",8065,10222.862569259
"18066",8066,10181.6571482805
"18067",8067,10270.0980518442
"18068",8068,10222.862569259
"18069",8069,10214.8224871169
"18070",8070,10228.8926308657
"18071",8071,10187.6872098871
"18072",8072,10206.7824049747
"18073",8073,10158.5419121218
"18074",8074,10200.7523433681
"18075",8075,10231.907661669
"18076",8076,10234.9226924723
"18077",8077,10314.318503626
"18078",8078,10240.9527540789
"18079",8079,10334.4187089814
"18080",8080,10238.9427335433
"18081",8081,10252.0078670243
"18082",8082,10236.9327130078
"18083",8083,10267.0830210409
"18084",8084,10287.1832263963
"18085",8085,10222.862569259
"18086",8086,10266.0780107731
"18087",8087,10251.0028567566
"18088",8088,10252.0078670243
"18089",8089,10266.0780107731
"18090",8090,10284.1681955929
"18091",8091,10234.9226924723
"18092",8092,10202.7623639037
"18093",8093,10241.9577643467
"18094",8094,10305.2734112161
"18095",8095,10339.4437603202
"18096",8096,10243.9677848822
"18097",8097,10268.0880313086
"18098",8098,10230.9026514012
"18099",8099,10261.0529594343
"18100",8100,10268.0880313086
"18101",8101,10349.4938629979
"18102",8102,10271.103062112
"18103",8103,10225.8776000623
"18104",8104,10302.2583804128
"18105",8105,10217.8375179202
"18106",8106,10153.516860783
"18107",8107,10265.0730005053
"18108",8108,10233.9176822045
"18109",8109,10298.2383393417
"18110",8110,10197.7373125648
"18111",8111,10197.7373125648
"18112",8112,10244.97279515
"18113",8113,10204.7723844392
"18114",8114,10213.8174768491
"18115",8115,10245.9778054177
"18116",8116,10264.0679902376
"18117",8117,10257.0329183632
"18118",8118,10211.8074563136
"18119",8119,10320.3485652326
"18120",8120,10214.8224871169
"18121",8121,10226.8826103301
"18122",8122,10228.8926308657
"18123",8123,10257.0329183632
"18124",8124,10237.9377232756
"18125",8125,10318.3385446971
"18126",8126,10152.5118505152
"18127",8127,10275.123103183
"18128",8128,10215.8274973847
"18129",8129,10231.907661669
"18130",8130,10267.0830210409
"18131",8131,10243.9677848822
"18132",8132,10176.6320969417
"18133",8133,10252.0078670243
"18134",8134,10268.0880313086
"18135",8135,10193.7172714937
"18136",8136,10161.5569429251
"18137",8137,10286.1782161285
"18138",8138,10203.7673741714
"18139",8139,10227.8876205979
"18140",8140,10303.2633906806
"18141",8141,10243.9677848822
"18142",8142,10302.2583804128
"18143",8143,10156.5318915863
"18144",8144,10269.0930415764
"18145",8145,10196.732302297
"18146",8146,10235.92770274
"18147",8147,10236.9327130078
"18148",8148,10284.1681955929
"18149",8149,10340.448770588
"18150",8150,10316.3285241616
"18151",8151,10210.8024460458
"18152",8152,10154.5218710507
"18153",8153,10210.8024460458
"18154",8154,10282.1581750574
"18155",8155,10265.0730005053
"18156",8156,10179.647127745
"18157",8157,10202.7623639037
"18158",8158,10229.8976411334
"18159",8159,10269.0930415764
"18160",8160,10202.7623639037
"18161",8161,10197.7373125648
"18162",8162,10320.3485652326
"18163",8163,10322.3585857682
"18164",8164,10297.2333290739
"18165",8165,10217.8375179202
"18166",8166,10215.8274973847
"18167",8167,10227.8876205979
"18168",8168,10302.2583804128
"18169",8169,10299.2433496095
"18170",8170,10190.7022406904
"18171",8171,10354.5189143368
"18172",8172,10194.7222817615
"18173",8173,10277.1331237186
"18174",8174,10238.9427335433
"18175",8175,10227.8876205979
"18176",8176,10200.7523433681
"18177",8177,10310.2984625549
"18178",8178,10175.6270866739
"18179",8179,10288.188236664
"18180",8180,10262.057969702
"18181",8181,10245.9778054177
"18182",8182,10219.8475384557
"18183",8183,10177.6371072094
"18184",8184,10313.3134933582
"18185",8185,10263.0629799698
"18186",8186,10252.0078670243
"18187",8187,10278.1381339863
"18188",8188,10266.0780107731
"18189",8189,10166.581994264
"18190",8190,10264.0679902376
"18191",8191,10267.0830210409
"18192",8192,10218.842528188
"18193",8193,10260.0479491665
"18194",8194,10205.777394707
"18195",8195,10243.9677848822
"18196",8196,10305.2734112161
"18197",8197,10255.0228978276
"18198",8198,10306.2784214839
"18199",8199,10301.253370145
"18200",8200,10291.2032674673
"18201",8201,10212.8124665814
"18202",8202,10226.8826103301
"18203",8203,10277.1331237186
"18204",8204,10248.992836221
"18205",8205,10200.7523433681
"18206",8206,10318.3385446971
"18207",8207,10278.1381339863
"18208",8208,10242.9627746144
"18209",8209,10269.0930415764
"18210",8210,10308.2884420194
"18211",8211,10244.97279515
"18212",8212,10181.6571482805
"18213",8213,10233.9176822045
"18214",8214,10281.1531647896
"18215",8215,10288.188236664
"18216",8216,10244.97279515
"18217",8217,10242.9627746144
"18218",8218,10105.2763679301
"18219",8219,10124.3715630177
"18220",8220,10301.253370145
"18221",8221,10249.9978464888
"18222",8222,10246.9828156855
"18223",8223,10196.732302297
"18224",8224,10232.9126719367
"18225",8225,10320.3485652326
"18226",8226,10295.2233085384
"18227",8227,10253.0128772921
"18228",8228,10262.057969702
"18229",8229,10245.9778054177
"18230",8230,10241.9577643467
"18231",8231,10265.0730005053
"18232",8232,10238.9427335433
"18233",8233,10217.8375179202
"18234",8234,10366.57903755
"18235",8235,10259.0429388987
"18236",8236,10254.0178875599
"18237",8237,10253.0128772921
"18238",8238,10177.6371072094
"18239",8239,10249.9978464888
"18240",8240,10217.8375179202
"18241",8241,10218.842528188
"18242",8242,10216.8325076524
"18243",8243,10237.9377232756
"18244",8244,10260.0479491665
"18245",8245,10258.037928631
"18246",8246,10225.8776000623
"18247",8247,10211.8074563136
"18248",8248,10217.8375179202
"18249",8249,10201.7573536359
"18250",8250,10156.5318915863
"18251",8251,10274.1180929153
"18252",8252,10280.1481545219
"18253",8253,10244.97279515
"18254",8254,10230.9026514012
"18255",8255,10276.1281134508
"18256",8256,10280.1481545219
"18257",8257,10335.4237192492
"18258",8258,10246.9828156855
"18259",8259,10181.6571482805
"18260",8260,10235.92770274
"18261",8261,10312.3084830905
"18262",8262,10327.383637107
"18263",8263,10284.1681955929
"18264",8264,10281.1531647896
"18265",8265,10260.0479491665
"18266",8266,10204.7723844392
"18267",8267,10285.1732058607
"18268",8268,10307.2834317516
"18269",8269,10300.2483598773
"18270",8270,10201.7573536359
"18271",8271,10246.9828156855
"18272",8272,10203.7673741714
"18273",8273,10303.2633906806
"18274",8274,10188.6922201549
"18275",8275,10207.7874152425
"18276",8276,10201.7573536359
"18277",8277,10291.2032674673
"18278",8278,10236.9327130078
"18279",8279,10319.3435549649
"18280",8280,10252.0078670243
"18281",8281,10181.6571482805
"18282",8282,10277.1331237186
"18283",8283,10251.0028567566
"18284",8284,10350.4988732657
"18285",8285,10185.6771893516
"18286",8286,10226.8826103301
"18287",8287,10266.0780107731
"18288",8288,10210.8024460458
"18289",8289,10256.0279080954
"18290",8290,10209.797435778
"18291",8291,10218.842528188
"18292",8292,10299.2433496095
"18293",8293,10266.0780107731
"18294",8294,10279.1431442541
"18295",8295,10336.4287295169
"18296",8296,10319.3435549649
"18297",8297,10206.7824049747
"18298",8298,10318.3385446971
"18299",8299,10166.581994264
"18300",8300,10255.0228978276
"18301",8301,10271.103062112
"18302",8302,10275.123103183
"18303",8303,10304.2684009483
"18304",8304,10210.8024460458
"18305",8305,10212.8124665814
"18306",8306,10231.907661669
"18307",8307,10170.6020353351
"18308",8308,10212.8124665814
"18309",8309,10284.1681955929
"18310",8310,10302.2583804128
"18311",8311,10180.6521380127
"18312",8312,10225.8776000623
"18313",8313,10258.037928631
"18314",8314,10266.0780107731
"18315",8315,10241.9577643467
"18316",8316,10272.1080723797
"18317",8317,10271.103062112
"18318",8318,10188.6922201549
"18319",8319,10276.1281134508
"18320",8320,10257.0329183632
"18321",8321,10241.9577643467
"18322",8322,10272.1080723797
"18323",8323,10266.0780107731
"18324",8324,10325.3736165715
"18325",8325,10171.6070456028
"18326",8326,10295.2233085384
"18327",8327,10219.8475384557
"18328",8328,10213.8174768491
"18329",8329,10209.797435778
"18330",8330,10178.6421174772
"18331",8331,10279.1431442541
"18332",8332,10266.0780107731
"18333",8333,10255.0228978276
"18334",8334,10206.7824049747
"18335",8335,10218.842528188
"18336",8336,10243.9677848822
"18337",8337,10222.862569259
"18338",8338,10262.057969702
"18339",8339,10286.1782161285
"18340",8340,10316.3285241616
"18341",8341,10213.8174768491
"18342",8342,10227.8876205979
"18343",8343,10277.1331237186
"18344",8344,10400.7493866542
"18345",8345,10218.842528188
"18346",8346,10259.0429388987
"18347",8347,10246.9828156855
"18348",8348,10224.8725897946
"18349",8349,10302.2583804128
"18350",8350,10249.9978464888
"18351",8351,10271.103062112
"18352",8352,10252.0078670243
"18353",8353,10268.0880313086
"18354",8354,10257.0329183632
"18355",8355,10296.2283188062
"18356",8356,10221.8575589913
"18357",8357,10204.7723844392
"18358",8358,10239.9477438111
"18359",8359,10294.2182982706
"18360",8360,10257.0329183632
"18361",8361,10289.1932469318
"18362",8362,10253.0128772921
"18363",8363,10283.1631853252
"18364",8364,10254.0178875599
"18365",8365,10260.0479491665
"18366",8366,10174.6220764061
"18367",8367,10143.4667581053
"18368",8368,10261.0529594343
"18369",8369,10236.9327130078
"18370",8370,10272.1080723797
"18371",8371,10302.2583804128
"18372",8372,10267.0830210409
"18373",8373,10196.732302297
"18374",8374,10300.2483598773
"18375",8375,10169.5970250673
"18376",8376,10286.1782161285
"18377",8377,10309.2934522872
"18378",8378,10273.1130826475
"18379",8379,10213.8174768491
"18380",8380,10169.5970250673
"18381",8381,10151.5068402474
"18382",8382,10187.6872098871
"18383",8383,10231.907661669
"18384",8384,10269.0930415764
"18385",8385,10287.1832263963
"18386",8386,10170.6020353351
"18387",8387,10275.123103183
"18388",8388,10282.1581750574
"18389",8389,10142.4617478375
"18390",8390,10189.6972304227
"18391",8391,10275.123103183
"18392",8392,10218.842528188
"18393",8393,10270.0980518442
"18394",8394,10199.7473331004
"18395",8395,10241.9577643467
"18396",8396,10271.103062112
"18397",8397,10234.9226924723
"18398",8398,10235.92770274
"18399",8399,10233.9176822045
"18400",8400,10281.1531647896
"18401",8401,10226.8826103301
"18402",8402,10236.9327130078
"18403",8403,10281.1531647896
"18404",8404,10218.842528188
"18405",8405,10274.1180929153
"18406",8406,10255.0228978276
"18407",8407,10260.0479491665
"18408",8408,10268.0880313086
"18409",8409,10300.2483598773
"18410",8410,10239.9477438111
"18411",8411,10226.8826103301
"18412",8412,10294.2182982706
"18413",8413,10156.5318915863
"18414",8414,10288.188236664
"18415",8415,10251.0028567566
"18416",8416,10225.8776000623
"18417",8417,10229.8976411334
"18418",8418,10233.9176822045
"18419",8419,10227.8876205979
"18420",8420,10288.188236664
"18421",8421,10186.6821996194
"18422",8422,10199.7473331004
"18423",8423,10191.7072509582
"18424",8424,10136.4316862309
"18425",8425,10192.712261226
"18426",8426,10308.2884420194
"18427",8427,10235.92770274
"18428",8428,10268.0880313086
"18429",8429,10220.8525487235
"18430",8430,10261.0529594343
"18431",8431,10262.057969702
"18432",8432,10252.0078670243
"18433",8433,10226.8826103301
"18434",8434,10258.037928631
"18435",8435,10271.103062112
"18436",8436,10290.1982571996
"18437",8437,10192.712261226
"18438",8438,10308.2884420194
"18439",8439,10259.0429388987
"18440",8440,10273.1130826475
"18441",8441,10331.4036781781
"18442",8442,10317.3335344293
"18443",8443,10204.7723844392
"18444",8444,10228.8926308657
"18445",8445,10265.0730005053
"18446",8446,10273.1130826475
"18447",8447,10271.103062112
"18448",8448,10253.0128772921
"18449",8449,10318.3385446971
"18450",8450,10221.8575589913
"18451",8451,10308.2884420194
"18452",8452,10193.7172714937
"18453",8453,10261.0529594343
"18454",8454,10227.8876205979
"18455",8455,10265.0730005053
"18456",8456,10292.2082777351
"18457",8457,10269.0930415764
"18458",8458,10246.9828156855
"18459",8459,10223.8675795268
"18460",8460,10295.2233085384
"18461",8461,10313.3134933582
"18462",8462,10294.2182982706
"18463",8463,10322.3585857682
"18464",8464,10208.7924255103
"18465",8465,10312.3084830905
"18466",8466,10271.103062112
"18467",8467,10242.9627746144
"18468",8468,10243.9677848822
"18469",8469,10251.0028567566
"18470",8470,10345.4738219269
"18471",8471,10197.7373125648
"18472",8472,10313.3134933582
"18473",8473,10174.6220764061
"18474",8474,10249.9978464888
"18475",8475,10377.6341504955
"18476",8476,10256.0279080954
"18477",8477,10214.8224871169
"18478",8478,10184.6721790838
"18479",8479,10208.7924255103
"18480",8480,10232.9126719367
"18481",8481,10281.1531647896
"18482",8482,10221.8575589913
"18483",8483,10280.1481545219
"18484",8484,10231.907661669
"18485",8485,10249.9978464888
"18486",8486,10234.9226924723
"18487",8487,10244.97279515
"18488",8488,10314.318503626
"18489",8489,10202.7623639037
"18490",8490,10281.1531647896
"18491",8491,10350.4988732657
"18492",8492,10224.8725897946
"18493",8493,10189.6972304227
"18494",8494,10252.0078670243
"18495",8495,10276.1281134508
"18496",8496,10179.647127745
"18497",8497,10297.2333290739
"18498",8498,10271.103062112
"18499",8499,10241.9577643467
"18500",8500,10297.2333290739
"18501",8501,10266.0780107731
"18502",8502,10184.6721790838
"18503",8503,10215.8274973847
"18504",8504,10299.2433496095
"18505",8505,10261.0529594343
"18506",8506,10215.8274973847
"18507",8507,10258.037928631
"18508",8508,10215.8274973847
"18509",8509,10229.8976411334
"18510",8510,10270.0980518442
"18511",8511,10284.1681955929
"18512",8512,10246.9828156855
"18513",8513,10299.2433496095
"18514",8514,10153.516860783
"18515",8515,10193.7172714937
"18516",8516,10110.3014192689
"18517",8517,10337.4337397847
"18518",8518,10288.188236664
"18519",8519,10243.9677848822
"18520",8520,10290.1982571996
"18521",8521,10231.907661669
"18522",8522,10176.6320969417
"18523",8523,10195.7272920293
"18524",8524,10239.9477438111
"18525",8525,10259.0429388987
"18526",8526,10219.8475384557
"18527",8527,10257.0329183632
"18528",8528,10269.0930415764
"18529",8529,10271.103062112
"18530",8530,10311.3034728227
"18531",8531,10224.8725897946
"18532",8532,10229.8976411334
"18533",8533,10254.0178875599
"18534",8534,10259.0429388987
"18535",8535,10345.4738219269
"18536",8536,10256.0279080954
"18537",8537,10247.9878259533
"18538",8538,10231.907661669
"18539",8539,10213.8174768491
"18540",8540,10213.8174768491
"18541",8541,10229.8976411334
"18542",8542,10266.0780107731
"18543",8543,10193.7172714937
"18544",8544,10238.9427335433
"18545",8545,10205.777394707
"18546",8546,10264.0679902376
"18547",8547,10205.777394707
"18548",8548,10188.6922201549
"18549",8549,10242.9627746144
"18550",8550,10248.992836221
"18551",8551,10223.8675795268
"18552",8552,10261.0529594343
"18553",8553,10186.6821996194
"18554",8554,10274.1180929153
"18555",8555,10210.8024460458
"18556",8556,10234.9226924723
"18557",8557,10251.0028567566
"18558",8558,10296.2283188062
"18559",8559,10206.7824049747
"18560",8560,10199.7473331004
"18561",8561,10165.5769839962
"18562",8562,10266.0780107731
"18563",8563,10325.3736165715
"18564",8564,10220.8525487235
"18565",8565,10252.0078670243
"18566",8566,10260.0479491665
"18567",8567,10277.1331237186
"18568",8568,10303.2633906806
"18569",8569,10278.1381339863
"18570",8570,10329.3936576426
"18571",8571,10262.057969702
"18572",8572,10282.1581750574
"18573",8573,10234.9226924723
"18574",8574,10279.1431442541
"18575",8575,10233.9176822045
"18576",8576,10173.6170661384
"18577",8577,10227.8876205979
"18578",8578,10230.9026514012
"18579",8579,10195.7272920293
"18580",8580,10241.9577643467
"18581",8581,10233.9176822045
"18582",8582,10319.3435549649
"18583",8583,10255.0228978276
"18584",8584,10244.97279515
"18585",8585,10268.0880313086
"18586",8586,10295.2233085384
"18587",8587,10209.797435778
"18588",8588,10279.1431442541
"18589",8589,10300.2483598773
"18590",8590,10274.1180929153
"18591",8591,10247.9878259533
"18592",8592,10251.0028567566
"18593",8593,10172.6120558706
"18594",8594,10129.3966143565
"18595",8595,10240.9527540789
"18596",8596,10238.9427335433
"18597",8597,10331.4036781781
"18598",8598,10262.057969702
"18599",8599,10248.992836221
"18600",8600,10274.1180929153
"18601",8601,10234.9226924723
"18602",8602,10289.1932469318
"18603",8603,10310.2984625549
"18604",8604,10223.8675795268
"18605",8605,10226.8826103301
"18606",8606,10214.8224871169
"18607",8607,10290.1982571996
"18608",8608,10262.057969702
"18609",8609,10285.1732058607
"18610",8610,10241.9577643467
"18611",8611,10259.0429388987
"18612",8612,10224.8725897946
"18613",8613,10242.9627746144
"18614",8614,10263.0629799698
"18615",8615,10306.2784214839
"18616",8616,10239.9477438111
"18617",8617,10201.7573536359
"18618",8618,10282.1581750574
"18619",8619,10296.2283188062
"18620",8620,10259.0429388987
"18621",8621,10240.9527540789
"18622",8622,10233.9176822045
"18623",8623,10259.0429388987
"18624",8624,10316.3285241616
"18625",8625,10234.9226924723
"18626",8626,10210.8024460458
"18627",8627,10151.5068402474
"18628",8628,10277.1331237186
"18629",8629,10231.907661669
"18630",8630,10320.3485652326
"18631",8631,10251.0028567566
"18632",8632,10186.6821996194
"18633",8633,10269.0930415764
"18634",8634,10354.5189143368
"18635",8635,10294.2182982706
"18636",8636,10301.253370145
"18637",8637,10221.8575589913
"18638",8638,10337.4337397847
"18639",8639,10331.4036781781
"18640",8640,10301.253370145
"18641",8641,10229.8976411334
"18642",8642,10314.318503626
"18643",8643,10198.7423228326
"18644",8644,10279.1431442541
"18645",8645,10262.057969702
"18646",8646,10238.9427335433
"18647",8647,10259.0429388987
"18648",8648,10263.0629799698
"18649",8649,10297.2333290739
"18650",8650,10223.8675795268
"18651",8651,10313.3134933582
"18652",8652,10267.0830210409
"18653",8653,10270.0980518442
"18654",8654,10241.9577643467
"18655",8655,10195.7272920293
"18656",8656,10223.8675795268
"18657",8657,10247.9878259533
"18658",8658,10289.1932469318
"18659",8659,10285.1732058607
"18660",8660,10242.9627746144
"18661",8661,10312.3084830905
"18662",8662,10223.8675795268
"18663",8663,10235.92770274
"18664",8664,10252.0078670243
"18665",8665,10311.3034728227
"18666",8666,10264.0679902376
"18667",8667,10209.797435778
"18668",8668,10175.6270866739
"18669",8669,10198.7423228326
"18670",8670,10237.9377232756
"18671",8671,10264.0679902376
"18672",8672,10217.8375179202
"18673",8673,10245.9778054177
"18674",8674,10272.1080723797
"18675",8675,10306.2784214839
"18676",8676,10182.6621585483
"18677",8677,10262.057969702
"18678",8678,10233.9176822045
"18679",8679,10267.0830210409
"18680",8680,10276.1281134508
"18681",8681,10284.1681955929
"18682",8682,10211.8074563136
"18683",8683,10283.1631853252
"18684",8684,10269.0930415764
"18685",8685,10221.8575589913
"18686",8686,10231.907661669
"18687",8687,10280.1481545219
"18688",8688,10212.8124665814
"18689",8689,10253.0128772921
"18690",8690,10297.2333290739
"18691",8691,10219.8475384557
"18692",8692,10169.5970250673
"18693",8693,10242.9627746144
"18694",8694,10204.7723844392
"18695",8695,10247.9878259533
"18696",8696,10207.7874152425
"18697",8697,10373.6141094244
"18698",8698,10222.862569259
"18699",8699,10266.0780107731
"18700",8700,10260.0479491665
"18701",8701,10183.667168816
"18702",8702,10222.862569259
"18703",8703,10268.0880313086
"18704",8704,10222.862569259
"18705",8705,10267.0830210409
"18706",8706,10265.0730005053
"18707",8707,10261.0529594343
"18708",8708,10263.0629799698
"18709",8709,10280.1481545219
"18710",8710,10215.8274973847
"18711",8711,10255.0228978276
"18712",8712,10267.0830210409
"18713",8713,10240.9527540789
"18714",8714,10168.5920147995
"18715",8715,10206.7824049747
"18716",8716,10297.2333290739
"18717",8717,10217.8375179202
"18718",8718,10266.0780107731
"18719",8719,10259.0429388987
"18720",8720,10209.797435778
"18721",8721,10285.1732058607
"18722",8722,10249.9978464888
"18723",8723,10344.4688116591
"18724",8724,10193.7172714937
"18725",8725,10240.9527540789
"18726",8726,10264.0679902376
"18727",8727,10189.6972304227
"18728",8728,10311.3034728227
"18729",8729,10282.1581750574
"18730",8730,10284.1681955929
"18731",8731,10253.0128772921
"18732",8732,10239.9477438111
"18733",8733,10242.9627746144
"18734",8734,10194.7222817615
"18735",8735,10269.0930415764
"18736",8736,10260.0479491665
"18737",8737,10209.797435778
"18738",8738,10174.6220764061
"18739",8739,10322.3585857682
"18740",8740,10194.7222817615
"18741",8741,10216.8325076524
"18742",8742,10231.907661669
"18743",8743,10257.0329183632
"18744",8744,10205.777394707
"18745",8745,10235.92770274
"18746",8746,10256.0279080954
"18747",8747,10292.2082777351
"18748",8748,10248.992836221
"18749",8749,10176.6320969417
"18750",8750,10242.9627746144
"18751",8751,10201.7573536359
"18752",8752,10268.0880313086
"18753",8753,10201.7573536359
"18754",8754,10241.9577643467
"18755",8755,10161.5569429251
"18756",8756,10190.7022406904
"18757",8757,10262.057969702
"18758",8758,10219.8475384557
"18759",8759,10222.862569259
"18760",8760,10285.1732058607
"18761",8761,10233.9176822045
"18762",8762,10253.0128772921
"18763",8763,10307.2834317516
"18764",8764,10260.0479491665
"18765",8765,10285.1732058607
"18766",8766,10184.6721790838
"18767",8767,10295.2233085384
"18768",8768,10233.9176822045
"18769",8769,10221.8575589913
"18770",8770,10296.2283188062
"18771",8771,10193.7172714937
"18772",8772,10186.6821996194
"18773",8773,10280.1481545219
"18774",8774,10301.253370145
"18775",8775,10218.842528188
"18776",8776,10257.0329183632
"18777",8777,10205.777394707
"18778",8778,10270.0980518442
"18779",8779,10270.0980518442
"18780",8780,10191.7072509582
"18781",8781,10309.2934522872
"18782",8782,10241.9577643467
"18783",8783,10218.842528188
"18784",8784,10249.9978464888
"18785",8785,10264.0679902376
"18786",8786,10297.2333290739
"18787",8787,10280.1481545219
"18788",8788,10184.6721790838
"18789",8789,10205.777394707
"18790",8790,10204.7723844392
"18791",8791,10272.1080723797
"18792",8792,10190.7022406904
"18793",8793,10277.1331237186
"18794",8794,10214.8224871169
"18795",8795,10272.1080723797
"18796",8796,10214.8224871169
"18797",8797,10228.8926308657
"18798",8798,10222.862569259
"18799",8799,10239.9477438111
"18800",8800,10165.5769839962
"18801",8801,10268.0880313086
"18802",8802,10297.2333290739
"18803",8803,10247.9878259533
"18804",8804,10302.2583804128
"18805",8805,10278.1381339863
"18806",8806,10121.3565322144
"18807",8807,10240.9527540789
"18808",8808,10230.9026514012
"18809",8809,10206.7824049747
"18810",8810,10240.9527540789
"18811",8811,10185.6771893516
"18812",8812,10284.1681955929
"18813",8813,10299.2433496095
"18814",8814,10229.8976411334
"18815",8815,10265.0730005053
"18816",8816,10332.4086884459
"18817",8817,10228.8926308657
"18818",8818,10263.0629799698
"18819",8819,10252.0078670243
"18820",8820,10229.8976411334
"18821",8821,10279.1431442541
"18822",8822,10196.732302297
"18823",8823,10267.0830210409
"18824",8824,10309.2934522872
"18825",8825,10218.842528188
"18826",8826,10194.7222817615
"18827",8827,10265.0730005053
"18828",8828,10255.0228978276
"18829",8829,10224.8725897946
"18830",8830,10293.2132880029
"18831",8831,10309.2934522872
"18832",8832,10251.0028567566
"18833",8833,10205.777394707
"18834",8834,10270.0980518442
"18835",8835,10233.9176822045
"18836",8836,10252.0078670243
"18837",8837,10180.6521380127
"18838",8838,10237.9377232756
"18839",8839,10204.7723844392
"18840",8840,10273.1130826475
"18841",8841,10237.9377232756
"18842",8842,10221.8575589913
"18843",8843,10217.8375179202
"18844",8844,10329.3936576426
"18845",8845,10235.92770274
"18846",8846,10180.6521380127
"18847",8847,10258.037928631
"18848",8848,10234.9226924723
"18849",8849,10262.057969702
"18850",8850,10184.6721790838
"18851",8851,10294.2182982706
"18852",8852,10225.8776000623
"18853",8853,10273.1130826475
"18854",8854,10273.1130826475
"18855",8855,10295.2233085384
"18856",8856,10275.123103183
"18857",8857,10223.8675795268
"18858",8858,10255.0228978276
"18859",8859,10230.9026514012
"18860",8860,10241.9577643467
"18861",8861,10160.5519326574
"18862",8862,10231.907661669
"18863",8863,10264.0679902376
"18864",8864,10222.862569259
"18865",8865,10175.6270866739
"18866",8866,10264.0679902376
"18867",8867,10224.8725897946
"18868",8868,10285.1732058607
"18869",8869,10294.2182982706
"18870",8870,10315.3235138938
"18871",8871,10202.7623639037
"18872",8872,10260.0479491665
"18873",8873,10295.2233085384
"18874",8874,10284.1681955929
"18875",8875,10243.9677848822
"18876",8876,10207.7874152425
"18877",8877,10251.0028567566
"18878",8878,10245.9778054177
"18879",8879,10259.0429388987
"18880",8880,10273.1130826475
"18881",8881,10249.9978464888
"18882",8882,10347.4838424624
"18883",8883,10200.7523433681
"18884",8884,10171.6070456028
"18885",8885,10258.037928631
"18886",8886,10293.2132880029
"18887",8887,10302.2583804128
"18888",8888,10273.1130826475
"18889",8889,10253.0128772921
"18890",8890,10274.1180929153
"18891",8891,10317.3335344293
"18892",8892,10204.7723844392
"18893",8893,10349.4938629979
"18894",8894,10260.0479491665
"18895",8895,10252.0078670243
"18896",8896,10291.2032674673
"18897",8897,10290.1982571996
"18898",8898,10334.4187089814
"18899",8899,10224.8725897946
"18900",8900,10259.0429388987
"18901",8901,10280.1481545219
