"id","Salary"
2165,13294.9444392212
2166,13275.1047196745
2167,13213.6015890798
2168,13233.4413086265
2169,13168.9622200998
2170,13323.7120325638
2171,13246.3371263318
2172,13256.2569861052
2173,13248.3210982865
2174,13266.1768458785
2175,13189.7939256238
2176,13203.6817293065
2177,13305.8562849718
2178,13215.5855610345
2179,13250.3050702412
2180,13194.7538555105
2181,13191.7778975785
2182,13246.3371263318
2183,13209.6336451705
2184,13249.3130842638
2185,13256.2569861052
2186,13208.6416591932
2187,13219.5535049438
2188,13267.1688318558
2189,13198.7217994198
2190,13341.5677801558
2191,13274.1127336972
2192,13277.0886916292
2193,13270.1447897878
2194,13249.3130842638
2195,13180.8660518278
2196,13316.7681307225
2197,13157.0583883718
2198,13227.4893927625
2199,13286.0165654252
2200,13193.7618695332
2201,13357.4395557932
2202,13248.3210982865
2203,13195.7458414878
2204,13242.3691824225
2205,13307.8402569265
2206,13236.4172665585
2207,13274.1127336972
2208,13280.0646495612
2209,13249.3130842638
2210,13256.2569861052
2211,13322.7200465865
2212,13291.9684812892
2213,13254.2730141505
2214,13288.0005373798
2215,13254.2730141505
2216,13265.1848599012
2217,13309.8242288812
2218,13300.8963550852
2219,13206.6576872385
2220,13242.3691824225
2221,13255.2650001278
2222,13255.2650001278
2223,13254.2730141505
2224,13334.6238783145
2225,13214.5935750572
2226,13252.2890421958
2227,13282.0486215158
2228,13236.4172665585
2229,13225.5054208078
2230,13225.5054208078
2231,13263.2008879465
2232,13318.7521026772
2233,13257.2489720825
2234,13216.5775470118
2235,13202.6897433292
2236,13185.8259817145
2237,13199.7137853972
2238,13223.5214488532
2239,13272.1287617425
2240,13293.9524532438
2241,13292.9604672665
2242,13248.3210982865
2243,13244.3531543772
2244,13266.1768458785
2245,13272.1287617425
2246,13268.1608178332
2247,13211.6176171252
2248,13273.1207477198
2249,13273.1207477198
2250,13216.5775470118
2251,13207.6496732158
2252,13270.1447897878
2253,13264.1928739238
2254,13292.9604672665
2255,13243.3611683998
2256,13195.7458414878
2257,13228.4813787398
2258,13204.6737152838
2259,13238.4012385132
2260,13277.0886916292
2261,13322.7200465865
2262,13243.3611683998
2263,13288.9925233572
2264,13224.5134348305
2265,13199.7137853972
2266,13249.3130842638
2267,13266.1768458785
2268,13295.9364251985
2269,13258.2409580598
2270,13262.2089019692
2271,13251.2970562185
2272,13273.1207477198
2273,13263.2008879465
2274,13304.8642989945
2275,13200.7057713745
2276,13257.2489720825
2277,13250.3050702412
2278,13310.8162148585
2279,13276.0967056518
2280,13325.6960045185
2281,13270.1447897878
2282,13226.4974067852
2283,13229.4733647172
2284,13249.3130842638
2285,13293.9524532438
2286,13204.6737152838
2287,13248.3210982865
2288,13357.4395557932
2289,13176.8981079185
2290,13300.8963550852
2291,13307.8402569265
2292,13323.7120325638
2293,13239.3932244905
2294,13257.2489720825
2295,13213.6015890798
2296,13325.6960045185
2297,13303.8723130172
2298,13247.3291123092
2299,13303.8723130172
2300,13243.3611683998
2301,13249.3130842638
2302,13304.8642989945
2303,13287.0085514025
2304,13181.8580378052
2305,13197.7298134425
2306,13201.6977573518
2307,13227.4893927625
2308,13281.0566355385
2309,13291.9684812892
2310,13203.6817293065
2311,13250.3050702412
2312,13241.3771964452
2313,13277.0886916292
2314,13260.2249300145
2315,13216.5775470118
2316,13249.3130842638
2317,13250.3050702412
2318,13217.5695329892
2319,13290.9764953118
2320,13192.7698835558
2321,13275.1047196745
2322,13259.2329440372
2323,13197.7298134425
2324,13204.6737152838
2325,13273.1207477198
2326,13321.7280606092
2327,13241.3771964452
2328,13272.1287617425
2329,13247.3291123092
2330,13211.6176171252
2331,13312.8001868132
2332,13223.5214488532
2333,13345.5357240652
2334,13280.0646495612
2335,13125.3148370972
2336,13288.9925233572
2337,13203.6817293065
2338,13164.0022902132
2339,13216.5775470118
2340,13252.2890421958
2341,13233.4413086265
2342,13302.8803270398
2343,13236.4172665585
2344,13305.8562849718
2345,13253.2810281732
2346,13335.6158642918
2347,13257.2489720825
2348,13262.2089019692
2349,13282.0486215158
2350,13240.3852104678
2351,13184.8339957372
2352,13182.8500237825
2353,13244.3531543772
2354,13220.5454909212
2355,13209.6336451705
2356,13223.5214488532
2357,13207.6496732158
2358,13245.3451403545
2359,13243.3611683998
2360,13211.6176171252
2361,13282.0486215158
2362,13248.3210982865
2363,13376.2872893625
2364,13249.3130842638
2365,13237.4092525358
2366,13248.3210982865
2367,13267.1688318558
2368,13257.2489720825
2369,13171.9381780318
2370,13232.4493226492
2371,13182.8500237825
2372,13238.4012385132
2373,13277.0886916292
2374,13286.0165654252
2375,13269.1528038105
2376,13188.8019396465
2377,13244.3531543772
2378,13341.5677801558
2379,13266.1768458785
2380,13284.0325934705
2381,13235.4252805812
2382,13340.5757941785
2383,13275.1047196745
2384,13239.3932244905
2385,13327.6799764732
2386,13279.0726635838
2387,13262.2089019692
2388,13317.7601166998
2389,13284.0325934705
2390,13309.8242288812
2391,13295.9364251985
2392,13299.9043691078
2393,13247.3291123092
2394,13256.2569861052
2395,13279.0726635838
2396,13245.3451403545
2397,13310.8162148585
2398,13193.7618695332
2399,13301.8883410625
2400,13251.2970562185
2401,13255.2650001278
2402,13237.4092525358
2403,13154.0824304398
2404,13296.9284111758
2405,13284.0325934705
2406,13305.8562849718
2407,13237.4092525358
2408,13349.5036679745
2409,13316.7681307225
2410,13278.0806776065
2411,13189.7939256238
2412,13278.0806776065
2413,13195.7458414878
2414,13149.1225005532
2415,13235.4252805812
2416,13325.6960045185
2417,13314.7841587678
2418,13168.9622200998
2419,13225.5054208078
2420,13238.4012385132
2421,13220.5454909212
2422,13188.8019396465
2423,13178.8820798732
2424,13238.4012385132
2425,13149.1225005532
2426,13288.0005373798
2427,13255.2650001278
2428,13200.7057713745
2429,13304.8642989945
2430,13246.3371263318
2431,13161.0263322812
2432,13253.2810281732
2433,13194.7538555105
2434,13198.7217994198
2435,13251.2970562185
2436,13257.2489720825
2437,13250.3050702412
2438,13256.2569861052
2439,13209.6336451705
2440,13255.2650001278
2441,13232.4493226492
2442,13260.2249300145
2443,13291.9684812892
2444,13203.6817293065
2445,13266.1768458785
2446,13252.2890421958
2447,13216.5775470118
2448,13237.4092525358
2449,13243.3611683998
2450,13242.3691824225
2451,13230.4653506945
2452,13276.0967056518
2453,13236.4172665585
2454,13228.4813787398
2455,13280.0646495612
2456,13313.7921727905
2457,13282.0486215158
2458,13240.3852104678
2459,13289.9845093345
2460,13204.6737152838
2461,13197.7298134425
2462,13289.9845093345
2463,13318.7521026772
2464,13270.1447897878
2465,13241.3771964452
2466,13210.6256311478
2467,13275.1047196745
2468,13173.9221499865
2469,13337.5998362465
2470,13191.7778975785
2471,13170.9461920545
2472,13222.5294628758
2473,13252.2890421958
2474,13260.2249300145
2475,13196.7378274652
2476,13225.5054208078
2477,13177.8900938958
2478,13335.6158642918
2479,13243.3611683998
2480,13308.8322429038
2481,13248.3210982865
2482,13196.7378274652
2483,13163.0103042358
2484,13228.4813787398
2485,13269.1528038105
2486,13194.7538555105
2487,13227.4893927625
2488,13246.3371263318
2489,13208.6416591932
2490,13337.5998362465
2491,13225.5054208078
2492,13264.1928739238
2493,13259.2329440372
2494,13224.5134348305
2495,13238.4012385132
2496,13283.0406074932
2497,13210.6256311478
2498,13330.6559344052
2499,13208.6416591932
2500,13266.1768458785
2501,13205.6657012612
2502,13266.1768458785
2503,13300.8963550852
2504,13202.6897433292
2505,13255.2650001278
2506,13276.0967056518
2507,13214.5935750572
2508,13346.5277100425
2509,13284.0325934705
2510,13303.8723130172
2511,13309.8242288812
2512,13309.8242288812
2513,13204.6737152838
2514,13253.2810281732
2515,13272.1287617425
2516,13267.1688318558
2517,13230.4653506945
2518,13207.6496732158
2519,13250.3050702412
2520,13213.6015890798
2521,13310.8162148585
2522,13257.2489720825
2523,13188.8019396465
2524,13192.7698835558
2525,13192.7698835558
2526,13162.0183182585
2527,13252.2890421958
2528,13263.2008879465
2529,13281.0566355385
2530,13242.3691824225
2531,13175.9061219412
2532,13232.4493226492
2533,13334.6238783145
2534,13295.9364251985
2535,13219.5535049438
2536,13246.3371263318
2537,13201.6977573518
2538,13231.4573366718
2539,13217.5695329892
2540,13342.5597661332
2541,13228.4813787398
2542,13214.5935750572
2543,13260.2249300145
2544,13268.1608178332
2545,13300.8963550852
2546,13232.4493226492
2547,13315.7761447452
2548,13275.1047196745
2549,13271.1367757652
2550,13266.1768458785
2551,13242.3691824225
2552,13231.4573366718
2553,13291.9684812892
2554,13280.0646495612
2555,13212.6096031025
2556,13221.5374768985
2557,13164.9942761905
2558,13363.3914716572
2559,13249.3130842638
2560,13274.1127336972
2561,13220.5454909212
2562,13266.1768458785
2563,13285.0245794478
2564,13264.1928739238
2565,13232.4493226492
2566,13284.0325934705
2567,13251.2970562185
2568,13259.2329440372
2569,13197.7298134425
2570,13221.5374768985
2571,13250.3050702412
2572,13280.0646495612
2573,13290.9764953118
2574,13228.4813787398
2575,13256.2569861052
2576,13282.0486215158
2577,13316.7681307225
2578,13196.7378274652
2579,13133.2507249158
2580,13228.4813787398
2581,13296.9284111758
2582,13255.2650001278
2583,13318.7521026772
2584,13270.1447897878
2585,13241.3771964452
2586,13243.3611683998
2587,13318.7521026772
2588,13205.6657012612
2589,13285.0245794478
2590,13204.6737152838
2591,13237.4092525358
2592,13251.2970562185
2593,13287.0085514025
2594,13293.9524532438
2595,13263.2008879465
2596,13232.4493226492
2597,13288.9925233572
2598,13145.1545566438
2599,13311.8082008358
2600,13233.4413086265
2601,13286.0165654252
2602,13297.9203971532
2603,13262.2089019692
2604,13319.7440886545
2605,13274.1127336972
2606,13205.6657012612
2607,13233.4413086265
2608,13200.7057713745
2609,13113.4110053692
2610,13256.2569861052
2611,13272.1287617425
2612,13183.8420097598
2613,13160.0343463038
2614,13278.0806776065
2615,13242.3691824225
2616,13271.1367757652
2617,13224.5134348305
2618,13254.2730141505
2619,13200.7057713745
2620,13218.5615189665
2621,13332.6399063598
2622,13276.0967056518
2623,13320.7360746318
2624,13212.6096031025
2625,13294.9444392212
2626,13213.6015890798
2627,13243.3611683998
2628,13272.1287617425
2629,13217.5695329892
2630,13266.1768458785
2631,13312.8001868132
2632,13305.8562849718
2633,13237.4092525358
2634,13209.6336451705
2635,13306.8482709492
2636,13252.2890421958
2637,13291.9684812892
2638,13234.4332946038
2639,13250.3050702412
2640,13206.6576872385
2641,13255.2650001278
2642,13155.0744164172
2643,13240.3852104678
2644,13251.2970562185
2645,13296.9284111758
2646,13225.5054208078
2647,13247.3291123092
2648,13242.3691824225
2649,13230.4653506945
2650,13232.4493226492
2651,13310.8162148585
2652,13244.3531543772
2653,13267.1688318558
2654,13301.8883410625
2655,13271.1367757652
2656,13264.1928739238
2657,13270.1447897878
2658,13247.3291123092
2659,13255.2650001278
2660,13227.4893927625
2661,13204.6737152838
2662,13213.6015890798
2663,13267.1688318558
2664,13273.1207477198
2665,13270.1447897878
2666,13295.9364251985
2667,13198.7217994198
2668,13267.1688318558
2669,13247.3291123092
2670,13276.0967056518
2671,13168.9622200998
2672,13231.4573366718
2673,13316.7681307225
2674,13217.5695329892
2675,13244.3531543772
2676,13198.7217994198
2677,13320.7360746318
2678,13188.8019396465
2679,13222.5294628758
2680,13295.9364251985
2681,13315.7761447452
2682,13286.0165654252
2683,13238.4012385132
2684,13264.1928739238
2685,13114.4029913465
2686,13279.0726635838
2687,13206.6576872385
2688,13285.0245794478
2689,13265.1848599012
2690,13326.6879904958
2691,13188.8019396465
2692,13231.4573366718
2693,13319.7440886545
2694,13179.8740658505
2695,13226.4974067852
2696,13265.1848599012
2697,13247.3291123092
2698,13142.1785987118
2699,13264.1928739238
2700,13341.5677801558
2701,13182.8500237825
2702,13318.7521026772
2703,13195.7458414878
2704,13210.6256311478
2705,13289.9845093345
2706,13178.8820798732
2707,13253.2810281732
2708,13328.6719624505
2709,13164.0022902132
2710,13300.8963550852
2711,13342.5597661332
2712,13240.3852104678
2713,13233.4413086265
2714,13267.1688318558
2715,13306.8482709492
2716,13262.2089019692
2717,13246.3371263318
2718,13214.5935750572
2719,13214.5935750572
2720,13204.6737152838
2721,13224.5134348305
2722,13261.2169159918
2723,13242.3691824225
2724,13267.1688318558
2725,13280.0646495612
2726,13285.0245794478
2727,13256.2569861052
2728,13262.2089019692
2729,13194.7538555105
2730,13244.3531543772
2731,13238.4012385132
2732,13281.0566355385
2733,13306.8482709492
2734,13267.1688318558
2735,13229.4733647172
2736,13288.0005373798
2737,13251.2970562185
2738,13280.0646495612
2739,13246.3371263318
2740,13242.3691824225
2741,13241.3771964452
2742,13216.5775470118
2743,13303.8723130172
2744,13189.7939256238
2745,13191.7778975785
2746,13258.2409580598
2747,13220.5454909212
2748,13225.5054208078
2749,13312.8001868132
2750,13247.3291123092
2751,13163.0103042358
2752,13267.1688318558
2753,13316.7681307225
2754,13206.6576872385
2755,13200.7057713745
2756,13285.0245794478
2757,13234.4332946038
2758,13179.8740658505
2759,13191.7778975785
2760,13180.8660518278
2761,13197.7298134425
2762,13224.5134348305
2763,13277.0886916292
2764,13177.8900938958
2765,13218.5615189665
2766,13264.1928739238
2767,13221.5374768985
2768,13225.5054208078
2769,13226.4974067852
2770,13318.7521026772
2771,13182.8500237825
2772,13256.2569861052
2773,13243.3611683998
2774,13243.3611683998
2775,13238.4012385132
2776,13260.2249300145
2777,13271.1367757652
2778,13284.0325934705
2779,13272.1287617425
2780,13248.3210982865
2781,13276.0967056518
2782,13269.1528038105
2783,13276.0967056518
2784,13260.2249300145
2785,13227.4893927625
2786,13210.6256311478
2787,13222.5294628758
2788,13203.6817293065
2789,13269.1528038105
2790,13179.8740658505
2791,13315.7761447452
2792,13268.1608178332
2793,13282.0486215158
2794,13225.5054208078
2795,13252.2890421958
2796,13314.7841587678
2797,13313.7921727905
2798,13252.2890421958
2799,13199.7137853972
2800,13134.2427108932
2801,13183.8420097598
2802,13255.2650001278
2803,13296.9284111758
2804,13228.4813787398
2805,13283.0406074932
2806,13313.7921727905
2807,13243.3611683998
2808,13277.0886916292
2809,13226.4974067852
2810,13276.0967056518
2811,13208.6416591932
2812,13205.6657012612
2813,13255.2650001278
2814,13177.8900938958
2815,13240.3852104678
2816,13206.6576872385
2817,13295.9364251985
2818,13235.4252805812
2819,13221.5374768985
2820,13235.4252805812
2821,13192.7698835558
2822,13232.4493226492
2823,13300.8963550852
2824,13263.2008879465
2825,13280.0646495612
2826,13258.2409580598
2827,13288.0005373798
2828,13227.4893927625
2829,13288.0005373798
2830,13276.0967056518
2831,13337.5998362465
2832,13224.5134348305
2833,13221.5374768985
2834,13289.9845093345
2835,13295.9364251985
2836,13240.3852104678
2837,13284.0325934705
2838,13251.2970562185
2839,13171.9381780318
2840,13245.3451403545
2841,13267.1688318558
2842,13244.3531543772
2843,13290.9764953118
2844,13314.7841587678
2845,13334.6238783145
2846,13244.3531543772
2847,13275.1047196745
2848,13305.8562849718
2849,13292.9604672665
2850,13174.9141359638
2851,13267.1688318558
2852,13188.8019396465
2853,13248.3210982865
2854,13274.1127336972
2855,13279.0726635838
2856,13298.9123831305
2857,13243.3611683998
2858,13269.1528038105
2859,13263.2008879465
2860,13277.0886916292
2861,13306.8482709492
2862,13267.1688318558
2863,13267.1688318558
2864,13254.2730141505
2865,13260.2249300145
2866,13264.1928739238
2867,13194.7538555105
2868,13174.9141359638
2869,13206.6576872385
2870,13224.5134348305
2871,13225.5054208078
2872,13195.7458414878
2873,13209.6336451705
2874,13227.4893927625
2875,13237.4092525358
2876,13340.5757941785
2877,13228.4813787398
2878,13273.1207477198
2879,13264.1928739238
2880,13248.3210982865
2881,13282.0486215158
2882,13177.8900938958
2883,13238.4012385132
2884,13243.3611683998
2885,13253.2810281732
2886,13291.9684812892
2887,13255.2650001278
2888,13319.7440886545
2889,13188.8019396465
2890,13232.4493226492
2891,13251.2970562185
2892,13197.7298134425
2893,13323.7120325638
2894,13226.4974067852
2895,13306.8482709492
2896,13213.6015890798
2897,13304.8642989945
2898,13266.1768458785
2899,13231.4573366718
2900,13277.0886916292
2901,13294.9444392212
2902,13202.6897433292
2903,13298.9123831305
2904,13189.7939256238
2905,13340.5757941785
2906,13305.8562849718
2907,13212.6096031025
2908,13270.1447897878
2909,13304.8642989945
2910,13289.9845093345
2911,13249.3130842638
2912,13233.4413086265
2913,13252.2890421958
2914,13228.4813787398
2915,13259.2329440372
2916,13271.1367757652
2917,13279.0726635838
2918,13314.7841587678
2919,13191.7778975785
2920,13262.2089019692
2921,13282.0486215158
2922,13214.5935750572
2923,13228.4813787398
2924,13219.5535049438
2925,13310.8162148585
2926,13247.3291123092
2927,13298.9123831305
2928,13261.2169159918
2929,13226.4974067852
2930,13294.9444392212
2931,13205.6657012612
2932,13282.0486215158
2933,13255.2650001278
2934,13307.8402569265
2935,13191.7778975785
2936,13180.8660518278
2937,13249.3130842638
2938,13287.0085514025
2939,13262.2089019692
2940,13201.6977573518
2941,13271.1367757652
2942,13270.1447897878
2943,13255.2650001278
2944,13226.4974067852
2945,13229.4733647172
2946,13261.2169159918
2947,13323.7120325638
2948,13217.5695329892
2949,13225.5054208078
2950,13259.2329440372
2951,13222.5294628758
2952,13280.0646495612
2953,13360.4155137252
2954,13267.1688318558
2955,13234.4332946038
2956,13310.8162148585
2957,13184.8339957372
2958,13243.3611683998
2959,13216.5775470118
2960,13228.4813787398
2961,13268.1608178332
2962,13165.9862621678
2963,13226.4974067852
2964,13298.9123831305
2965,13318.7521026772
2966,13282.0486215158
2967,13181.8580378052
2968,13285.0245794478
2969,13253.2810281732
2970,13263.2008879465
2971,13279.0726635838
2972,13207.6496732158
2973,13318.7521026772
2974,13313.7921727905
2975,13289.9845093345
2976,13274.1127336972
2977,13279.0726635838
2978,13256.2569861052
2979,13231.4573366718
2980,13248.3210982865
2981,13318.7521026772
2982,13273.1207477198
2983,13233.4413086265
2984,13201.6977573518
2985,13292.9604672665
2986,13277.0886916292
2987,13253.2810281732
2988,13283.0406074932
2989,13323.7120325638
2990,13220.5454909212
2991,13202.6897433292
2992,13181.8580378052
2993,13190.7859116012
2994,13277.0886916292
2995,13329.6639484278
2996,13328.6719624505
2997,13244.3531543772
2998,13312.8001868132
2999,13243.3611683998
3000,13270.1447897878
3001,13243.3611683998
3002,13293.9524532438
3003,13250.3050702412
3004,13173.9221499865
3005,13214.5935750572
3006,13304.8642989945
3007,13335.6158642918
3008,13239.3932244905
3009,13292.9604672665
3010,13262.2089019692
3011,13278.0806776065
3012,13265.1848599012
3013,13188.8019396465
3014,13237.4092525358
3015,13303.8723130172
3016,13295.9364251985
3017,13224.5134348305
3018,13208.6416591932
3019,13301.8883410625
3020,13179.8740658505
3021,13214.5935750572
3022,13193.7618695332
3023,13186.8179676918
3024,13225.5054208078
3025,13369.3433875212
3026,13231.4573366718
3027,13175.9061219412
3028,13291.9684812892
3029,13235.4252805812
3030,13242.3691824225
3031,13284.0325934705
3032,13309.8242288812
3033,13295.9364251985
3034,13292.9604672665
3035,13281.0566355385
3036,13254.2730141505
3037,13233.4413086265
3038,13198.7217994198
3039,13180.8660518278
3040,13329.6639484278
3041,13245.3451403545
3042,13237.4092525358
3043,13245.3451403545
3044,13240.3852104678
3045,13314.7841587678
3046,13243.3611683998
3047,13279.0726635838
3048,13250.3050702412
3049,13197.7298134425
3050,13196.7378274652
3051,13174.9141359638
3052,13357.4395557932
3053,13250.3050702412
3054,13242.3691824225
3055,13289.9845093345
3056,13263.2008879465
3057,13328.6719624505
3058,13230.4653506945
3059,13187.8099536692
3060,13262.2089019692
3061,13214.5935750572
3062,13204.6737152838
3063,13233.4413086265
3064,13189.7939256238
3065,13249.3130842638
3066,13192.7698835558
3067,13318.7521026772
3068,13238.4012385132
3069,13291.9684812892
3070,13257.2489720825
3071,13280.0646495612
3072,13251.2970562185
3073,13233.4413086265
3074,13272.1287617425
3075,13146.1465426212
3076,13310.8162148585
3077,13279.0726635838
3078,13257.2489720825
3079,13234.4332946038
3080,13186.8179676918
3081,13270.1447897878
3082,13300.8963550852
3083,13250.3050702412
3084,13212.6096031025
3085,13283.0406074932
3086,13225.5054208078
3087,13265.1848599012
3088,13223.5214488532
3089,13274.1127336972
3090,13243.3611683998
3091,13193.7618695332
3092,13227.4893927625
3093,13243.3611683998
3094,13245.3451403545
3095,13169.9542060772
3096,13219.5535049438
3097,13271.1367757652
3098,13164.0022902132
3099,13263.2008879465
3100,13328.6719624505
3101,13255.2650001278
3102,13196.7378274652
3103,13260.2249300145
3104,13235.4252805812
3105,13172.9301640092
3106,13279.0726635838
3107,13323.7120325638
3108,13175.9061219412
3109,13193.7618695332
3110,13264.1928739238
3111,13240.3852104678
3112,13206.6576872385
3113,13224.5134348305
3114,13244.3531543772
3115,13304.8642989945
3116,13234.4332946038
3117,13265.1848599012
3118,13223.5214488532
3119,13294.9444392212
3120,13215.5855610345
3121,13239.3932244905
3122,13214.5935750572
3123,13225.5054208078
3124,13283.0406074932
3125,13159.0423603265
3126,13223.5214488532
3127,13192.7698835558
3128,13279.0726635838
3129,13222.5294628758
3130,13232.4493226492
3131,13302.8803270398
3132,13217.5695329892
3133,13241.3771964452
3134,13338.5918222238
3135,13262.2089019692
3136,13280.0646495612
3137,13246.3371263318
3138,13254.2730141505
3139,13230.4653506945
3140,13240.3852104678
3141,13200.7057713745
3142,13303.8723130172
3143,13217.5695329892
3144,13241.3771964452
3145,13202.6897433292
3146,13189.7939256238
3147,13221.5374768985
3148,13240.3852104678
3149,13272.1287617425
3150,13294.9444392212
3151,13305.8562849718
3152,13269.1528038105
3153,13315.7761447452
3154,13253.2810281732
3155,13215.5855610345
3156,13124.3228511199
3157,13274.1127336972
3158,13271.1367757652
3159,13241.3771964452
3160,13296.9284111758
3161,13188.8019396465
3162,13294.9444392212
3163,13263.2008879465
3164,13151.1064725078
3165,13228.4813787398
3166,13228.4813787398
3167,13241.3771964452
3168,13349.5036679745
3169,13206.6576872385
3170,13282.0486215158
3171,13277.0886916292
3172,13214.5935750572
3173,13269.1528038105
3174,13325.6960045185
3175,13148.1305145758
3176,13240.3852104678
3177,13246.3371263318
3178,13292.9604672665
3179,13199.7137853972
3180,13193.7618695332
3181,13266.1768458785
3182,13234.4332946038
3183,13225.5054208078
3184,13234.4332946038
3185,13318.7521026772
3186,13281.0566355385
3187,13230.4653506945
3188,13280.0646495612
3189,13249.3130842638
3190,13270.1447897878
3191,13314.7841587678
3192,13288.9925233572
3193,13193.7618695332
3194,13282.0486215158
3195,13217.5695329892
3196,13258.2409580598
3197,13249.3130842638
3198,13319.7440886545
3199,13366.3674295892
3200,13313.7921727905
3201,13295.9364251985
3202,13210.6256311478
3203,13248.3210982865
3204,13165.9862621678
3205,13182.8500237825
3206,13235.4252805812
3207,13239.3932244905
3208,13225.5054208078
3209,13207.6496732158
3210,13298.9123831305
3211,13212.6096031025
3212,13237.4092525358
3213,13280.0646495612
3214,13180.8660518278
3215,13221.5374768985
3216,13218.5615189665
3217,13282.0486215158
3218,13164.9942761905
3219,13303.8723130172
3220,13254.2730141505
3221,13260.2249300145
3222,13181.8580378052
3223,13212.6096031025
3224,13247.3291123092
3225,13318.7521026772
3226,13239.3932244905
3227,13215.5855610345
3228,13183.8420097598
3229,13226.4974067852
3230,13258.2409580598
3231,13252.2890421958
3232,13267.1688318558
3233,13210.6256311478
3234,13244.3531543772
3235,13314.7841587678
3236,13259.2329440372
3237,13160.0343463038
3238,13358.4315417705
3239,13216.5775470118
3240,13254.2730141505
3241,13300.8963550852
3242,13298.9123831305
3243,13299.9043691078
3244,13301.8883410625
3245,13280.0646495612
3246,13253.2810281732
3247,13199.7137853972
3248,13261.2169159918
3249,13279.0726635838
3250,13260.2249300145
3251,13282.0486215158
3252,13256.2569861052
3253,13278.0806776065
3254,13226.4974067852
3255,13325.6960045185
3256,13185.8259817145
3257,13227.4893927625
3258,13192.7698835558
3259,13252.2890421958
3260,13298.9123831305
3261,13266.1768458785
3262,13222.5294628758
3263,13261.2169159918
3264,13250.3050702412
3265,13311.8082008358
3266,13305.8562849718
3267,13302.8803270398
3268,13295.9364251985
3269,13291.9684812892
3270,13223.5214488532
3271,13325.6960045185
3272,13277.0886916292
3273,13215.5855610345
3274,13249.3130842638
3275,13209.6336451705
3276,13185.8259817145
3277,13285.0245794478
3278,13290.9764953118
3279,13261.2169159918
3280,13295.9364251985
3281,13208.6416591932
3282,13289.9845093345
3283,13185.8259817145
3284,13264.1928739238
3285,13273.1207477198
3286,13309.8242288812
3287,13274.1127336972
3288,13257.2489720825
3289,13249.3130842638
3290,13251.2970562185
3291,13278.0806776065
3292,13267.1688318558
3293,13233.4413086265
3294,13326.6879904958
3295,13246.3371263318
3296,13207.6496732158
3297,13247.3291123092
3298,13210.6256311478
3299,13224.5134348305
3300,13228.4813787398
3301,13211.6176171252
3302,13180.8660518278
3303,13264.1928739238
3304,13248.3210982865
3305,13247.3291123092
3306,13220.5454909212
3307,13288.9925233572
3308,13291.9684812892
3309,13271.1367757652
3310,13223.5214488532
3311,13255.2650001278
3312,13281.0566355385
3313,13257.2489720825
3314,13327.6799764732
3315,13257.2489720825
3316,13246.3371263318
3317,13269.1528038105
3318,13331.6479203825
3319,13248.3210982865
3320,13241.3771964452
3321,13253.2810281732
3322,13304.8642989945
3323,13196.7378274652
3324,13337.5998362465
3325,13258.2409580598
3326,13262.2089019692
3327,13238.4012385132
3328,13318.7521026772
3329,13227.4893927625
3330,13244.3531543772
3331,13203.6817293065
3332,13327.6799764732
3333,13200.7057713745
3334,13201.6977573518
3335,13289.9845093345
3336,13213.6015890798
3337,13217.5695329892
3338,13212.6096031025
3339,13185.8259817145
3340,13226.4974067852
3341,13283.0406074932
3342,13217.5695329892
3343,13276.0967056518
3344,13212.6096031025
3345,13242.3691824225
3346,13213.6015890798
3347,13189.7939256238
3348,13223.5214488532
3349,13282.0486215158
3350,13316.7681307225
3351,13225.5054208078
3352,13283.0406074932
3353,13250.3050702412
3354,13208.6416591932
3355,13283.0406074932
3356,13230.4653506945
3357,13251.2970562185
3358,13328.6719624505
3359,13349.5036679745
3360,13234.4332946038
3361,13306.8482709492
3362,13305.8562849718
3363,13210.6256311478
3364,13239.3932244905
3365,13218.5615189665
3366,13187.8099536692
3367,13337.5998362465
3368,13244.3531543772
3369,13300.8963550852
3370,13310.8162148585
3371,13151.1064725078
3372,13321.7280606092
3373,13291.9684812892
3374,13345.5357240652
3375,13242.3691824225
3376,13237.4092525358
3377,13239.3932244905
3378,13236.4172665585
3379,13239.3932244905
3380,13177.8900938958
3381,13229.4733647172
3382,13228.4813787398
3383,13248.3210982865
3384,13278.0806776065
3385,13169.9542060772
3386,13239.3932244905
3387,13232.4493226492
3388,13220.5454909212
3389,13298.9123831305
3390,13262.2089019692
3391,13316.7681307225
3392,13199.7137853972
3393,13203.6817293065
3394,13306.8482709492
3395,13284.0325934705
3396,13303.8723130172
3397,13226.4974067852
3398,13270.1447897878
3399,13222.5294628758
3400,13269.1528038105
3401,13229.4733647172
3402,13323.7120325638
3403,13229.4733647172
3404,13254.2730141505
3405,13388.1911210905
3406,13238.4012385132
3407,13221.5374768985
3408,13245.3451403545
3409,13197.7298134425
3410,13222.5294628758
3411,13207.6496732158
3412,13298.9123831305
3413,13189.7939256238
3414,13252.2890421958
3415,13279.0726635838
3416,13316.7681307225
3417,13147.1385285985
3418,13177.8900938958
3419,13293.9524532438
3420,13300.8963550852
3421,13221.5374768985
3422,13279.0726635838
3423,13228.4813787398
3424,13239.3932244905
3425,13214.5935750572
3426,13345.5357240652
3427,13271.1367757652
3428,13175.9061219412
3429,13129.2827810065
3430,13251.2970562185
3431,13170.9461920545
3432,13250.3050702412
3433,13248.3210982865
3434,13261.2169159918
3435,13250.3050702412
3436,13212.6096031025
